Argument ID,Worker ID,Premise,simplified_Value_lvl2_ann
A24233,W024,too much time is wasted looking at a screen,"[1, 0, 0, 1, 0, 0, 0, 1]"
A24300,W024,factory farms produce a lot of pollution,"[1, 1, 0, 0, 0, 0, 0, 0]"
A24302,W024,an embryo is basically a baby that has not implanted yet. this is potential human life.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A24425,W024,"if we just hold up our beliefs, we will find that libertarianism helps us defend our rights as citizens of this country.","[0, 0, 0, 0, 1, 1, 1, 0]"
A24440,W024,"Subsidies should be given only if they lead to a general public good, and careers for a select few people who go to vocational schools do not qualify as a public good.","[1, 0, 1, 0, 0, 0, 0, 0]"
A25049,W024,subsidized student loans allow for those from pooer backgrounds to achieve a good standard of education and progress in their lives,"[1, 0, 0, 1, 0, 1, 0, 0]"
A25050,W024,"by using economic sanctions, we can prevent some countries from increasing their weapons thereby protect other countries.","[0, 0, 1, 0, 0, 0, 0, 0]"
A25081,W024,Telemarketing usually provides products from foreign countries where there is no regulation on safety or quality.,"[0, 0, 0, 1, 0, 1, 0, 1]"
A25082,W024,a person needs to be able to choose to work as long as they are well enough to do so.,"[0, 0, 0, 1, 1, 0, 1, 1]"
A25085,W024,this could result in that only people with more money would have access to those bodies,"[1, 0, 1, 1, 0, 1, 0, 1]"
A25087,W024,legalising prostitution would destigmatise an illegal act that is heavily connected to drug-abuse and extortion.,"[0, 1, 0, 1, 0, 0, 0, 0]"
A25088,W024,homeopathy has no scientific evidence of efficacy and is equivalent to simply taking no medical action at all.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A25097,W024,Organ sales creates an incentive for people to remain healthy so they can sell their organs.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A25098,W024,"Gendered language has served us for centuries in literature and culture, there is no need to change now.","[0, 1, 0, 0, 1, 0, 0, 0]"
A25114,W024,fast food is quickly leading to child obesity and an unhealthy generation.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A25121,W024,executive compensation promotes company success and competition. it's an incentive for ceos to guide the company and help the company do well and make money for all employees.,"[1, 1, 0, 0, 0, 1, 0, 0]"
A25123,W024,compulsory voting would insure that every eligible voting citizen is able to aid in who they want for political offices.,"[1, 0, 1, 0, 1, 0, 1, 1]"
A25147,W024,"the two-party system is outdated and has proven, lately, that it does not always result in the best possible candidates.","[0, 0, 1, 0, 0, 0, 0, 0]"
A25148,W024,people should pay for their own vocational education in the way that students pay for their own university studies.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A25165,W024,we should  abolish the three-strikes laws because they can put people away for minor crimes,"[0, 0, 0, 0, 0, 1, 0, 0]"
A25175,W024,"surgery can be dangerous and must never be undertaken without a medical need, minors also do not need to be told there is something wrong about them that needs fixing.","[0, 1, 0, 0, 1, 0, 0, 1]"
A25184,W024,this would perhaps help with our countries debt crisis.,"[1, 1, 1, 0, 0, 0, 0, 0]"
A25191,W024,Payday loans should be banned because they are used to launder money,"[0, 0, 0, 1, 0, 1, 0, 0]"
A25192,W024,"missionary work is an affront to people's right to choose their own religion, by tying aid to a particular religion it's no different than imperialism","[0, 0, 0, 0, 0, 1, 1, 0]"
A25194,W024,homeschooling may be beneficial in certain situations. such as for children who are being bullied.,"[1, 0, 0, 1, 0, 0, 1, 0]"
A25250,W024,judicial activism is the only way to maintain control,"[0, 0, 1, 0, 0, 1, 0, 0]"
A25262,W024,we should ban fast food because the majority of it is not of nutritional value to the body by being filled with chemicals and carbohydrates.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A25271,W024,an austerity regime would stabilize our government,"[0, 0, 1, 1, 0, 0, 0, 1]"
A25287,W024,television is full of brain numbing reality tv that is a bad influence on the young so we should abandon it,"[1, 0, 0, 0, 0, 0, 1, 0]"
A25331,W024,they are a great way to maintain peace when the are used as a deterrent.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A25332,W024,blockade of the gaza strip should be ended because it's causing a humanitarian crisis.  basic needs of the people are not being met because of it.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A25335,W024,we should not prohibit school prayer because this country was founded and based on the christian belief system.,"[0, 0, 0, 0, 0, 0, 1, 1]"
A25392,W024,"we don't have heterosexual pride day parades, so why should we have pride parades","[0, 0, 0, 1, 1, 0, 0, 0]"
A25414,W024,developments in science and technology have been accomplished through space exploration,"[1, 0, 0, 0, 0, 0, 0, 0]"
A25426,W024,Television provides information to those who can not get out of their environment.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A25428,W024,"the country only has a certain amount of money, and it would be used better to help people here on earth than to explore space.","[1, 0, 0, 1, 1, 1, 0, 1]"
A25430,W024,collectivism is a way to keep people in line and following the group.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A25441,W024,we should abolish the right to keep and bear arms to prevent unnecessary killings,"[0, 0, 1, 1, 0, 1, 0, 1]"
A25466,W024,sometimes the laws of the lands contradict a justified action.,"[0, 0, 0, 0, 0, 1, 0, 1]"
A25469,W024,there are no proven scientific studies that can back up the positive effects of homeopathic remedies,"[0, 1, 0, 0, 0, 0, 0, 0]"
A04018,W024,School uniforms are too expensive and many parents can not afford the extra expense.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A05003,W024,economic sanctions affect poor people more than governments,"[1, 0, 0, 1, 0, 1, 0, 0]"
A05014,W024,libertarianism fosters a more equitable and efficient society for all,"[1, 0, 1, 0, 0, 0, 0, 0]"
A05015,W024,these are usually located in universities. students need to prepare for the real world and know how to handle conflict. once they leave school they'll have no idea how to handle the constant conflict in life.,"[1, 0, 0, 0, 0, 0, 1, 0]"
A05028,W024,the world of show has proven to be full of vices that in the case of children is very harmful,"[0, 1, 0, 0, 0, 0, 0, 1]"
A05040,W024,we should not do this because other countries like china already did and it caused an epidemic where there is a huge imbalance of males to females which disrupts the population,"[1, 0, 1, 0, 0, 0, 0, 0]"
A05054,W024,"there are so many people in the world we all have to appreciate that we need to adopt certain rules and etiquette which everyone follows, if everyone pleased themselves no one would help each other.","[1, 0, 1, 0, 0, 0, 0, 0]"
A05062,W024,entrapment is a deceptive method of catching criminals and wastes time and resources that would be better put to use catching active criminals.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A05071,W024,human cloning should be banned because it allows designer humans to be grown according to the parents wishes.,"[1, 0, 0, 0, 1, 0, 0, 0]"
A05075,W024,people should not have to endure higher taxes to pay for the government's inefficiency.,"[0, 0, 1, 1, 0, 1, 0, 1]"
A05083,W024,legalising prostitution will ensure the safety of both the sex trade worker and client,"[0, 1, 0, 1, 0, 1, 0, 0]"
A05087,W024,We should end mandatory retirement because it removes people who are knowledgeable and skilled from jobs that they are good at.,"[1, 1, 0, 1, 1, 0, 1, 0]"
A05088,W024,"if you are not required to wear a uniform, you are free to choose clothing styles that are more favorable to your body type and coloring, which allows you to look your best","[0, 0, 0, 0, 1, 0, 1, 0]"
A07017,W024,homeopathy uses natural remedies that have little to no side affects on the body.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A07024,W024,sometimes people need these emergency funds when they have no other available options.,"[0, 1, 0, 1, 1, 0, 0, 0]"
A07027,W024,social media connects family members from around the world.,"[0, 0, 0, 1, 1, 0, 0, 0]"
A07036,W024,judicial activism relies too heavily upon personal opinion and leads to bias.,"[1, 0, 0, 0, 0, 1, 1, 0]"
A07044,W024,the church of scientology is a cult that is harming society.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A07049,W024,the right to keep and bear arms is protected by our government and should be like that so people can defend their self.,"[1, 1, 1, 0, 1, 0, 0, 1]"
A07055,W024,school uniforms are a good way to keep our kids from looking too sexualized from what they wear,"[0, 1, 1, 1, 0, 0, 0, 0]"
A07058,W024,"the church of scientology is a predatory, litigation-happy organization that serves no good purpose in the world.","[1, 0, 1, 0, 0, 0, 0, 1]"
A07063,W024,adopting a multi-party system leads to the formation weak and unstable coalition governments,"[0, 1, 1, 0, 0, 0, 0, 0]"
A07077,W024,an austerity regime would eliminate the national debt by directing money to where it really needs to go.,"[1, 1, 1, 1, 0, 0, 0, 1]"
A07078,W024,"if to a reasonable degree of medical certainty the medical condition of a person is irreversible, it must have the right to terminate his life by requesting assistance without consequences for the fact.","[1, 1, 0, 1, 1, 0, 0, 0]"
A07082,W024,we should not adopt libertarianism because it will allow people to take advantage of the freedoms and eventually infringe on other people's freedoms.,"[1, 0, 1, 1, 0, 0, 0, 0]"
A07086,W024,"when a child has gone missing, posting a picture helps to find the child.","[1, 0, 1, 0, 1, 0, 0, 0]"
A07091,W024,targetted killing could potentially help reduce the number of crimes if terrorists are killed before they can cause more harm,"[0, 0, 1, 0, 0, 0, 0, 0]"
A07093,W024,"though it may sound awful, human cloning can provide perfect matches for organ transplants and prolong the lives of people.","[1, 1, 0, 0, 0, 0, 0, 0]"
A07097,W024,"whaling is an important part of the diet, tradition and economies of many countries, and it is not our place to dictate terms as outsiders to their culture.","[0, 1, 0, 0, 1, 0, 1, 1]"
A07098,W024,wikipedia is valuable knowledge resource that should not be allowed to go under due to lack of resources and so should be subsidized,"[1, 0, 0, 0, 0, 0, 0, 0]"
A09008,W024,if people want to use it then it is their choice,"[1, 0, 0, 1, 1, 0, 1, 0]"
A09016,W024,intelligence test can cause certain students to be pigeon holed and cause them to have low opinions of themselves because they can not score as high as others.,"[1, 0, 0, 0, 1, 0, 1, 0]"
A09018,W024,we should not adopt atheism because organized religion instills good morals into people.,"[0, 1, 1, 1, 0, 0, 0, 1]"
A09033,W024,"collectivism is a facet of socialism, communism, etc. and eliminates individual worth","[0, 1, 1, 1, 1, 0, 0, 1]"
A09036,W024,factory farming helps to produce meat at a lower cost thus enabling those on a lower income to be able to purchase meats.,"[1, 1, 0, 1, 1, 0, 0, 0]"
A09047,W024,Assisted suicide should be an individual's choice and personal freedom,"[0, 0, 0, 0, 1, 0, 1, 1]"
A09052,W024,"the vow of celibacy, and those who choose to make that vow, should be respected. it should be a matter of individual choice for the individual.","[0, 1, 0, 0, 0, 0, 0, 0]"
A09058,W024,WE SHOuld ban human cloning because it causes huge issues in terms of rights and ownership,"[1, 0, 1, 1, 0, 1, 0, 0]"
A09061,W024,freedom to choose what someone believes in is a right,"[0, 0, 0, 0, 1, 1, 1, 0]"
A09069,W024,judicial activism is biased and should be trashed.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A09071,W024,executive compensation should be limited in order to narrow the wage gap between c-level employees and line workers,"[1, 1, 0, 0, 0, 1, 0, 0]"
A09072,W024,state subsidy of journalism would threaten the independence and objectivity of any such reporting. what journalist is going to bite the hand that feeds them?,"[0, 1, 0, 0, 1, 1, 1, 1]"
A09082,W024,Animals should not have to suffer to save a few dollars.   Businesses need to have better morals and treating animals with care should be a top priority regardless of the cost.   It also hurts small farmers.,"[1, 1, 1, 1, 0, 1, 0, 0]"
A09085,W024,we should not subsidize embryonic stem cell research because it can harm life of a person once it is not done successfully,"[0, 1, 0, 1, 0, 1, 0, 1]"
A09093,W024,You do not become unqualified for a job simply because you reach retirement age.,"[1, 0, 0, 0, 1, 1, 0, 0]"
A12018,W024,"Vocational schools teach students - in a relatively short amount of time - professions that have high earning potential. In two years or less, graduates can already be working and making money.","[1, 1, 0, 0, 0, 0, 0, 0]"
A12019,W024,the olympics have long been the goal for athletes to aim for to be the very best so abolishing the games would take away their dreams and ambitions.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A12043,W024,we should abandon the use of school uniform because people need to be free to express their thoughts on clothing,"[0, 0, 1, 0, 1, 0, 1, 0]"
A12103,W024,payday loans take advantage of people in desperate situations,"[0, 0, 1, 1, 0, 0, 0, 0]"
A12105,W024,"the blockade of the gaza strip is a humanitarian crisis, with severe economic impacts.","[0, 1, 0, 1, 0, 0, 0, 0]"
A12112,W024,we shouldn't ban fast food because it is an affordable option for people that might not be able to get hot food otherways.,"[1, 0, 0, 1, 0, 0, 1, 0]"
A12122,W024,nuclear weapons help keep peace. it's an assurance policy. everyone knows that everyone loses if nuclear war breaks out. this keeps countries in line so as not to provoke a nuclear attack.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A12145,W024,"if we ban missionary work, then a lot less people would be seeing propaganda.","[0, 0, 0, 0, 0, 0, 1, 0]"
A12158,W024,people are meaner to each other online because they can't see each other.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A12224,W024,factory farming is necessary in our society as a way to control and protect the environment in which the animals are living so they are not subjected to disease and predators.,"[1, 1, 0, 0, 0, 0, 0, 1]"
A12229,W024,i don't think tax dollars should be going towards researching embryonic stem cells.   there is much better usage for our money than that.   we do not need to subsidize this.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A12252,W024,we should legalize organ trade because many people who are in need of organs have trouble getting good organs.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A12256,W024,banning fast food is an example of regulations which take away our right to freedom.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A12257,W024,we should abolish the right to keep and bear arms as this right has gotten out of hand with too many mass shootings.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A12260,W024,"certain professions, such as police officer and air traffic controller, have mandatory retirement ages  to ensure that the person who is responsible for the safety of others remains competent to do his job","[1, 0, 0, 0, 0, 0, 0, 1]"
A12269,W024,it is unfair on those being bullied to punish them the same as you punish the bully,"[0, 0, 0, 0, 0, 1, 0, 0]"
A12272,W024,television rots peoples brains so should be abandoned.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A12277,W024,those authoring articles on wikipedia are not necessarily experts on the topic and there is risk of inaccurate information being broadcast.,"[1, 0, 0, 0, 0, 0, 1, 0]"
A12279,W024,we should ban human cloning because playing god can be dangerous.,"[0, 1, 0, 0, 0, 0, 0, 1]"
A12308,W024,sale of cannabis should not be legalized because it is a dangerous drug and as such is a public health concern,"[0, 1, 1, 1, 0, 0, 0, 0]"
A12342,W024,collectivism enables communities to work together for the greater good.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A12360,W024,we should not ban cosmetic surgery because it could help a disfigured person regain confidence.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A12390,W024,"Space travel has health dangers. Astronauts and space tourists face risks from radiation, which can cause illness and injure organs.","[0, 1, 0, 0, 0, 0, 0, 0]"
A12396,W024,prayer is a personal choice. enforcing school prayer may expose students to ideas they are not comfortable with.,"[0, 0, 0, 1, 0, 1, 1, 1]"
A12397,W024,Three strikes laws destroy families by taking away parents and children for the rest of their lives with no chance of parole.,"[0, 0, 0, 0, 1, 1, 0, 0]"
A12427,W024,school prayer encourages children to be open minded and learn about other cultures and religions,"[0, 1, 0, 0, 0, 0, 0, 1]"
A12485,W024,whaling is an important cultural tradition in countries such as japan; therefore we should allow it to continue.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A12491,W024,History is what is related to us from other people. We can not really know if it has really happened. Denying the right not to believe this fact shouldn't be criminalized as people are freethinkers,"[0, 0, 0, 0, 0, 1, 1, 0]"
A12495,W024,missionaries try to force their religion or ideas on people that are already happy the way they are.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A17011,W024,algorithmic trading can cause unnatural market movements.,"[1, 1, 1, 0, 0, 0, 0, 0]"
A18035,W024,collectivism is a communist strategy and we must reject,"[0, 0, 1, 0, 1, 0, 1, 0]"
A18042,W024,we shouldn't abolish zoos because they create jobs for zookeepers and they allow children to view wild animals which is fun and educational,"[0, 0, 1, 0, 0, 0, 0, 0]"
A18081,W024,We should not ban because it has been proven to work and can serve specific issues,"[1, 0, 1, 0, 0, 0, 0, 0]"
A18084,W024,independent religious organisations should be free to solicit for new members if they do so in a fair and open manner.,"[0, 0, 0, 0, 1, 0, 1, 1]"
A18099,W024,"maintaining intellectual property rights for all is too expensive, and maintaining these rights might restrict innovation in certain sectors.","[0, 1, 1, 0, 0, 0, 1, 0]"
A18106,W024,assisted suicide should not be a criminal offense as everyone should have the right to end their life peacefully once they are to a point of not being able to get better.,"[0, 0, 0, 0, 1, 1, 1, 1]"
A18116,W024,women that are capable of giving birth can help those women who are not,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18118,W024,whaling kills whales in an inhumane way,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18120,W024,"childrens' bodies are constantly changing  throughout childhood so that, cosmetic surgery may be used to alter an disliked part of the body when it may change anyway, resulting in unnecessary surgery","[0, 0, 0, 0, 1, 0, 0, 0]"
A18123,W024,missionary work is dangerous and not necessary,"[0, 1, 1, 0, 0, 0, 0, 0]"
A18167,W024,entrapment should not be legalized as the poice will have a detailed knowledge of the law and therefore how to persuade others to break it in order to gain the conviction.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A18171,W024,cosmetic surgery can sometimes cause harm and disasterous results.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A18173,W024,"celibacy holds many virtues, offers protection from disease as well as prevents unwanted pregnancies.","[0, 1, 0, 1, 0, 0, 1, 0]"
A18175,W024,"someone should be able to continue working if they want, despite their age.","[1, 0, 0, 1, 0, 0, 1, 0]"
A18200,W024,cosmetic surgery creates a great desire for physical improvement that leads to an endless loop of body adjustments which has a detrimental effect on the individual.,"[0, 1, 0, 0, 1, 0, 0, 1]"
A18240,W024,everyone has the right to alter their bodies or appearances in which ever way makes them feel comfortable and at ease.,"[0, 0, 0, 1, 1, 0, 1, 0]"
A18247,W024,surrogacy allows women to be a mother and love a child she normally couldn't.,"[1, 0, 0, 0, 1, 1, 1, 0]"
A18249,W024,"Algorithmic trading allows computers to buy and sell assets suddenly and in massive quantities, creating shifts in the market and making human trading difficult.","[0, 1, 0, 1, 0, 0, 0, 1]"
A18305,W024,legalising cannabis could normalise it and encourage more children to partake,"[0, 0, 1, 0, 0, 0, 0, 1]"
A18383,W024,"libertarianism is a selfish and dangerous philosophy, devoid of empathy and charity. if it were to become the dominant political system, we would see a huge increase in social inequality.","[1, 0, 1, 0, 0, 1, 0, 1]"
A18404,W024,we need to explore space so we can find minerals that are getting depleted on our planet,"[0, 1, 0, 1, 0, 0, 0, 0]"
A18421,W024,algorithmic trading can do a job that humans are not able to do,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18423,W024,"in a time of equality, knowing the gender of a person isn't important, salesperson is a much more inclusive term than saleswoman.","[1, 0, 0, 0, 0, 0, 0, 0]"
A18494,W024,parents have an absolute choice to determine how their children should be educated,"[0, 0, 0, 0, 1, 0, 1, 1]"
A18495,W024,"we should invest in the young generations and support them in their education, especially when higher education is so expensive.","[1, 0, 0, 1, 0, 0, 0, 0]"
A19075,W024,abolishing safe spaces has to be recognized because people who has such a problems already have support from institutions and doctors.,"[1, 0, 0, 0, 1, 0, 0, 1]"
A19135,W024,zoos are cruel to the animals kept in cages and should be abolished.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A19159,W024,we should not ban factory farming because it helps to supply the growing demand for food.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A19170,W024,minors cannot be trusted to make decisions about cosmetic surgery that may affect them adversely as they grow up.,"[0, 1, 0, 1, 1, 0, 0, 1]"
A19189,W024,"students loans should not be subsidized as it is a students choosing to continue to go to school on their own accord and whim, not a requirement to be the burden of others.","[0, 0, 1, 0, 0, 0, 0, 0]"
A19238,W024,if a person commits the same offence three times then they must be subject to the three-strikes law as they are obviously not being rehabilitated and therefore should face a long jail term.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A19300,W024,collectivism leads to a stagnant culture where new ideas are never formed and expressed,"[0, 0, 1, 0, 0, 0, 1, 0]"
A19312,W024,"and if we forbid it, who will play the role of the children? this is a decision only of parents and children, the government should not get involved","[0, 0, 0, 0, 1, 0, 1, 0]"
A20017,W024,vocational education should be subsidized to allow a skilled workforce to develop and grow.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A20020,W024,judicial activism is a control key put in place for counterbalance the overuse of power of law,"[1, 0, 1, 0, 0, 1, 1, 0]"
A20034,W024,compulsory voting shouldn't be introduce because it forces undecided people to vote for a random people will ruin the quality of elections,"[1, 0, 0, 0, 1, 0, 1, 0]"
A20035,W024,human sexual desires are god given and their is nothing to gain by repressing them,"[1, 0, 0, 0, 1, 0, 1, 1]"
A20038,W024,they have no need in society today with the amount of military we have,"[1, 0, 0, 0, 1, 0, 0, 0]"
A20039,W024,making assisted suicide legal would put too much pressure on people with serious medical conditions to end their life so that they are not a burden to others,"[0, 1, 0, 1, 0, 0, 1, 1]"
A20040,W024,Nuclear armed nations benefit from the power and status of the weapons available within their territory,"[1, 0, 1, 0, 0, 0, 0, 1]"
A20048,W024,let the free market determine whether telemarketing is a viable option,"[0, 1, 0, 0, 1, 0, 1, 0]"
A20067,W024,marijuana use harms cognitive function -- especially long-term memory -- and is particularly dangerous to the brain development of children and teens.,"[0, 1, 0, 1, 0, 0, 0, 0]"
A20068,W024,organ trade would allow for more people to get transplants because there would be more availability.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A20070,W024,school uniforms create an army-like environment and create a world of robots,"[0, 0, 1, 0, 1, 0, 1, 0]"
A20095,W024,Capital punishment often goes wrong and leaves people suffering but still alive.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A20130,W024,television encourages people to be lazy and as a consequence they put on weight.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20140,W024,saving life is mandatory for all of us and organ trade is one way plus to save somebodies life.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A20146,W024,"if entrapment can be used to get criminals off the streets, why should it be banned?","[0, 0, 1, 0, 0, 1, 0, 0]"
A20147,W024,algorithmic trading may be an artificial manipulation of the market.,"[0, 1, 0, 0, 0, 1, 0, 0]"
A20148,W024,embryonic stem cell research is controversial and therefore should not receive government funding.,"[0, 1, 0, 0, 0, 0, 0, 1]"
A20156,W024,Cosmetic surgery as a minor makes it more likely that you will have to go in for follow up procedures as an adult to touch up or fix problems with this past surgery.,"[0, 1, 0, 1, 1, 0, 0, 0]"
A20160,W024,we should not cancel pride parades because people have a right to have a way to voice their sexual preferences,"[1, 0, 0, 0, 1, 1, 1, 0]"
A20195,W024,a parent knows best what is good for their kid,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20198,W024,several people have been found not guilty after they had already been put to death.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20210,W024,"Foster care provides a safe, secure environment for neglected and abused children.","[1, 1, 0, 1, 1, 0, 0, 0]"
A20230,W024,We should subsidize not vocational education because it is unfair to make taxpayers subsidize some people's education.,"[0, 1, 1, 0, 0, 1, 0, 0]"
A20264,W024,safe spaces don't really serve a beneficial purpose. they don't solve any issues and instead attract a target on to those others may feel are weak or inferior. they cause more harm than good.,"[1, 0, 0, 0, 1, 1, 0, 0]"
A20282,W024,no one has the right o take - or help take - another person's life. causing the death of another human being is nothing but murder which is against the law.,"[0, 0, 0, 0, 0, 1, 0, 1]"
A20285,W024,"In a multi-party system, minority needs are better catered to.","[1, 0, 0, 0, 0, 1, 0, 0]"
A20301,W024,pride parades are essential for gay youth trying to navigate their sexuality. they give support where they may have none and send the message that being yourself is acceptable.,"[1, 0, 0, 0, 1, 0, 1, 0]"
A20352,W024,homeopathy allows too many unqualified people to use anything they want to try and help people and it can result in people being taken advantage of,"[1, 1, 0, 1, 0, 0, 0, 0]"
A20362,W024,We should support collectivism because many problems like climate change cannot be dealt with on an individual level.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A20365,W024,"legalisation of prostitution would provide a certain level of protection for the sex worker who will not need to work 'underground', and should be safer.","[1, 1, 1, 1, 0, 1, 0, 0]"
A20383,W024,we should limit executive compensation because it will lead to having to pay taxes at the highest tier,"[0, 1, 1, 0, 0, 0, 0, 0]"
A20384,W024,Ending the blockade of the Gaza Strip would be the beginning of peace in the region.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A20398,W024,stem cell research may be the key to curing many diseases,"[1, 1, 0, 0, 0, 0, 0, 0]"
A20407,W024,in a multi party system the general population have more of a choice in who their leaders are,"[1, 0, 0, 0, 1, 0, 1, 0]"
A20408,W024,we should abolish safe spaces because they take up too much room that could be used for more pressing matters.,"[1, 0, 0, 1, 1, 1, 0, 0]"
A20494,W024,"gender-neutral language should be adoppted in todays society where peoples sex  is self determined and more fluid, because it avoids offence or discrimination","[1, 0, 0, 1, 1, 1, 0, 0]"
A21024,W024,"homeopathy is dangerous when used as the only method to take care of illnesses. it just works as a placebo, not as a real effective cure.","[1, 1, 1, 0, 0, 0, 0, 1]"
A21026,W024,"mandatory retirement is a form of discrimination, namely ageism, we cannot allow as a free society discrimination of any kind","[1, 0, 0, 0, 1, 1, 1, 0]"
A21099,W024,social media brings more harm than good because it allows bullying and online harrassment to take place completely anonymously,"[0, 0, 1, 1, 0, 0, 0, 1]"
A21117,W024,"free speech can't be restricted and people are allowed to believe what they want, it doesn't harm anyone else for one person to think the holocaust wasn't real.","[0, 0, 0, 0, 1, 0, 1, 0]"
A21142,W024,legalizing organ trade would make it safer by moving it out of the hands of unscrupulous people operating in the black market.,"[1, 1, 1, 0, 0, 0, 0, 0]"
A21143,W024,embryonic research has proven effective in finding cures for many diseases such as cancer.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A21314,W024,judicial activism lets judges give the final verdict based on feelings so they will have the power to let things slide and give people less sentences than they deserve,"[0, 0, 1, 1, 0, 1, 0, 1]"
A21352,W024,a zero-tolerance policy in schools provides a structured and safe environment for children to learn.,"[1, 0, 1, 1, 0, 0, 0, 0]"
A21353,W024,"if a country destroys theirs, they leave themselves at risk from attack","[0, 0, 1, 0, 0, 0, 0, 0]"
A21424,W024,by subsidizing student loans we can remove one of the stressors from continuing education.,"[1, 0, 1, 1, 0, 0, 0, 0]"
A21428,W024,whaling is quite a profitable profession.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A21447,W024,"plastic surgery carries risk and when it goes wrong, the nhs have to pay to repair the damage if the patient is suffering or at risk of serious illness.","[0, 1, 1, 0, 1, 0, 0, 1]"
A21449,W024,"surrogacy is basically exploitation of economically disadvantaged women, forced into emotional and physical trauma for money.","[1, 0, 0, 1, 0, 1, 0, 0]"
A21453,W024,algorithmic trading is a technological improvement on antiquated methods of trading and should be encouraged and improved.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A21491,W024,economic sanctions offer an effective way to deal with international conflict which does not involve military action.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A21494,W024,the three-strikes law is unfair to  those criminals who are trying to reform themselves.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A22051,W024,"homeopathy has utterly no basis in medicine, and is a treatment offered purely to extract money from potentially vulnerable, desperate people in need of hope.","[1, 0, 1, 0, 0, 1, 0, 1]"
A22069,W024,churches in general are just cult and should be banned.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A22101,W024,the poor and less fortunate will always be hurt unfairly by austerity measures,"[1, 0, 0, 1, 0, 1, 0, 0]"
A22102,W024,the most obvious reason to oppose is the danger that an innocent person is killed due to the fact that mistakes are made. witnesses can be wrong in what they saw and lawyers can make a hash of defending a case.,"[0, 0, 0, 0, 0, 1, 0, 1]"
A22157,W024,"some pride parades can get overtly sexual, blurring the line of public decency.","[0, 1, 0, 1, 0, 0, 0, 0]"
A22209,W024,they should not be used as sometimes the money is never repaid,"[0, 1, 1, 1, 0, 0, 0, 1]"
A22220,W024,austerity in fiscal policy usually results in spending cuts to those areas of society who need it most.,"[1, 0, 1, 1, 0, 1, 0, 0]"
A22224,W024,payday loans should not be banned because sometimes people need the money ahead of time for emergencies,"[1, 0, 0, 1, 0, 0, 0, 0]"
A22322,W024,missionary work has a long history of being cruel and detrimental and often inhumane to the people the missionaries tried to convert.,"[1, 0, 0, 1, 0, 1, 1, 0]"
A22378,W024,surrogacy contributes to emotional issues such as having to part with a child carried for nine months and then the possibility of post-partum depression enhanced with not having the child with them.,"[0, 1, 0, 0, 1, 0, 0, 0]"
A22379,W024,"thats what is wrong with the schools today, they took god out.","[0, 1, 0, 0, 0, 0, 0, 1]"
